,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c0_bucket_mean_encoding,c1_bucket_mean_encoding,c2_bucket_mean_encoding,c3_bucket_mean_encoding,c4_bucket_mean_encoding,c5_bucket_mean_encoding,c6_bucket_mean_encoding,c7_bucket_mean_encoding,c8_bucket_mean_encoding,c9_bucket_mean_encoding,c10_bucket_mean_encoding,c11_bucket_mean_encoding,c12_bucket_mean_encoding,c13_bucket_mean_encoding,c14_bucket_mean_encoding,c15_bucket_mean_encoding,c0_bucket,c1_bucket,c2_bucket,c3_bucket,c4_bucket,c5_bucket,c6_bucket,c7_bucket,c8_bucket,c9_bucket,c10_bucket,c11_bucket,c12_bucket,c13_bucket,c14_bucket,c15_bucket,c0_bucket_mean_encoding_bucket,c1_bucket_mean_encoding_bucket,c2_bucket_mean_encoding_bucket,c3_bucket_mean_encoding_bucket,c4_bucket_mean_encoding_bucket,c5_bucket_mean_encoding_bucket,c6_bucket_mean_encoding_bucket,c7_bucket_mean_encoding_bucket,c8_bucket_mean_encoding_bucket,c9_bucket_mean_encoding_bucket,c10_bucket_mean_encoding_bucket,c11_bucket_mean_encoding_bucket,c12_bucket_mean_encoding_bucket,c13_bucket_mean_encoding_bucket,c14_bucket_mean_encoding_bucket,c15_bucket_mean_encoding_bucket,c0_bucket_mean_encoding_mean_encoding,c1_bucket_mean_encoding_mean_encoding,c2_bucket_mean_encoding_mean_encoding,c3_bucket_mean_encoding_mean_encoding,c4_bucket_mean_encoding_mean_encoding,c5_bucket_mean_encoding_mean_encoding,c6_bucket_mean_encoding_mean_encoding,c7_bucket_mean_encoding_mean_encoding,c8_bucket_mean_encoding_mean_encoding,c9_bucket_mean_encoding_mean_encoding,c10_bucket_mean_encoding_mean_encoding,c11_bucket_mean_encoding_mean_encoding,c12_bucket_mean_encoding_mean_encoding,c13_bucket_mean_encoding_mean_encoding,c14_bucket_mean_encoding_mean_encoding,c15_bucket_mean_encoding_mean_encoding,c0_bucket_mean_encoding_bucket_mean_encoding,c1_bucket_mean_encoding_bucket_mean_encoding,c2_bucket_mean_encoding_bucket_mean_encoding,c3_bucket_mean_encoding_bucket_mean_encoding,c4_bucket_mean_encoding_bucket_mean_encoding,c5_bucket_mean_encoding_bucket_mean_encoding,c6_bucket_mean_encoding_bucket_mean_encoding,c7_bucket_mean_encoding_bucket_mean_encoding,c8_bucket_mean_encoding_bucket_mean_encoding,c9_bucket_mean_encoding_bucket_mean_encoding,c10_bucket_mean_encoding_bucket_mean_encoding,c11_bucket_mean_encoding_bucket_mean_encoding,c12_bucket_mean_encoding_bucket_mean_encoding,c13_bucket_mean_encoding_bucket_mean_encoding,c14_bucket_mean_encoding_bucket_mean_encoding,c15_bucket_mean_encoding_bucket_mean_encoding
0,73960.04471379072,84403.42214722969,81100.83441968136,78754.61386380636,63716.52922512792,71794.02843096433,81012.6216314531,65109.66413704203,81444.18415128012,79405.85961907188,59386.10371527279,56478.89220256366,76611.41392446449,88685.80590072036,70858.60014789032,99536.37288848496,70845.50689002482,70845.50689002482,70845.50689002482,70845.50689002482,67226.91062189237,70845.50689002482,70845.50689002482,70845.50689002482,74154.9150663607,70845.50689002482,70845.50689002482,64612.79052761235,70845.50689002482,70845.50689002482,70845.50689002482,74319.04117633944,14.0,18.0,15.0,16.0,0.0,14.0,17.0,9.0,18.0,16.0,4.0,0.0,16.0,19.0,16.0,19.0,9.0,11.0,9.0,10.0,0.0,8.0,9.0,9.0,16.0,10.0,9.0,7.0,10.0,10.0,10.0,16.0,70845.50689002482,70845.50689002482,70845.50689002482,70845.50689002482,67226.91062189237,70845.50689002482,70845.50689002482,70845.50689002482,74154.9150663607,70845.50689002482,70845.50689002482,64612.79052761235,70845.50689002482,70845.50689002482,70845.50689002482,74319.04117633944,70845.50689002482,70845.50689002482,70845.50689002482,70845.50689002482,67226.91062189237,70845.50689002482,70845.50689002482,70845.50689002482,74154.9150663607,70845.50689002482,70845.50689002482,64612.79052761235,70845.50689002482,70845.50689002482,70845.50689002482,74319.04117633944
1,87196.74361907764,97688.7922578172,93162.65960110666,106943.27733111529,63716.52922512792,106327.59879938008,97231.35248226744,65440.02515843935,109821.45968927476,89395.44445236641,88829.85098294308,80106.61253437473,82711.50707688677,84128.48430467526,82292.08367778907,79086.9432496746,74989.19282759685,63306.35013265138,71265.37591298667,71265.37591298667,67226.91062189237,74461.86391749796,74461.86391749796,71265.37591298667,75238.04007325001,75238.04007325001,71265.37591298667,71265.37591298667,71265.37591298667,71265.37591298667,71265.37591298667,71265.37591298667,19.0,19.0,17.0,19.0,0.0,18.0,19.0,10.0,19.0,19.0,18.0,9.0,19.0,18.0,17.0,16.0,16.0,9.0,11.0,12.0,0.0,15.0,16.0,10.0,17.0,16.0,10.0,9.0,12.0,11.0,11.0,9.0,74989.19282759685,63306.35013265138,71265.37591298667,71265.37591298667,67226.91062189237,74461.86391749796,74461.86391749796,71265.37591298667,75238.04007325001,75238.04007325001,71265.37591298667,71265.37591298667,71265.37591298667,71265.37591298667,71265.37591298667,71265.37591298667,74989.19282759685,63306.35013265138,71265.37591298667,71265.37591298667,67226.91062189237,74461.86391749796,74461.86391749796,71265.37591298667,75238.04007325001,75238.04007325001,71265.37591298667,71265.37591298667,71265.37591298667,71265.37591298667,71265.37591298667,71265.37591298667
2,84406.173121427,80768.60852035362,82488.15394480205,64577.22138303875,63716.52922512792,107533.41651480908,97020.71961407506,63599.44232494,81444.18415128012,83644.59435573372,66897.74992596528,71873.95736649631,74250.81973710853,81926.63229759729,67693.69453283127,81981.01161006543,72647.56049197286,72647.56049197286,72647.56049197286,72647.56049197286,67226.91062189237,74461.86391749796,74461.86391749796,72647.56049197286,74154.9150663607,72647.56049197286,72647.56049197286,64316.80802636934,72647.56049197286,72647.56049197286,72647.56049197286,72647.56049197286,18.0,16.0,16.0,9.0,0.0,18.0,19.0,8.0,18.0,18.0,13.0,7.0,14.0,17.0,13.0,17.0,11.0,13.0,13.0,14.0,0.0,15.0,16.0,12.0,16.0,11.0,12.0,5.0,13.0,13.0,13.0,11.0,72647.56049197286,72647.56049197286,72647.56049197286,72647.56049197286,67226.91062189237,74461.86391749796,74461.86391749796,72647.56049197286,74154.9150663607,72647.56049197286,72647.56049197286,64316.80802636934,72647.56049197286,72647.56049197286,72647.56049197286,72647.56049197286,72647.56049197286,72647.56049197286,72647.56049197286,72647.56049197286,67226.91062189237,74461.86391749796,74461.86391749796,72647.56049197286,74154.9150663607,72647.56049197286,72647.56049197286,64316.80802636934,72647.56049197286,72647.56049197286,72647.56049197286,72647.56049197286
3,77106.60825567746,52401.89082968117,57943.84812942907,56539.65498872908,63716.52922512792,61817.88369831733,85056.77270074707,72566.38433429581,68545.42254310075,68364.31462593714,91545.72748107268,59524.97461467868,62271.939137328605,73743.935768968,69077.03076192993,60483.00647835984,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,67226.91062189237,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,76126.85689270451,59514.17757114661,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,15.0,2.0,5.0,4.0,0.0,9.0,18.0,12.0,13.0,12.0,19.0,2.0,6.0,16.0,14.0,7.0,14.0,16.0,15.0,17.0,0.0,12.0,13.0,15.0,14.0,14.0,16.0,1.0,16.0,16.0,16.0,13.0,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,67226.91062189237,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,76126.85689270451,59514.17757114661,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,67226.91062189237,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,73318.38084186721,76126.85689270451,59514.17757114661,73318.38084186721,73318.38084186721,76738.90693847784,73318.38084186721
4,88476.31818097051,63491.39877715936,72973.70883359302,61949.17934437887,63716.52922512792,61529.48606271592,64477.94147835019,77521.79965525561,56936.53709573931,83477.20647662893,63328.37143147461,63641.30219861789,74148.67864246332,56405.631359744766,89648.91725981375,57825.14354478962,74989.19282759685,73368.88286683249,73368.88286683249,73368.88286683249,67226.91062189237,73368.88286683249,73368.88286683249,73368.88286683249,65255.15199748514,73368.88286683249,73368.88286683249,78386.44526833745,73368.88286683249,73368.88286683249,65037.272359896306,73368.88286683249,19.0,8.0,13.0,8.0,0.0,8.0,10.0,16.0,5.0,17.0,12.0,4.0,13.0,4.0,19.0,4.0,16.0,17.0,16.0,18.0,0.0,13.0,14.0,16.0,9.0,15.0,14.0,11.0,17.0,17.0,7.0,14.0,74989.19282759685,73368.88286683249,73368.88286683249,73368.88286683249,67226.91062189237,73368.88286683249,73368.88286683249,73368.88286683249,65255.15199748514,73368.88286683249,73368.88286683249,78386.44526833745,73368.88286683249,73368.88286683249,65037.272359896306,73368.88286683249,74989.19282759685,76775.82687706687,76775.82687706687,76775.82687706687,67226.91062189237,73368.88286683249,73368.88286683249,76775.82687706687,65255.15199748514,73368.88286683249,73368.88286683249,78386.44526833745,76775.82687706687,76775.82687706687,65037.272359896306,73368.88286683249
5,83775.14971725152,73659.71391700905,63900.36045882397,65944.01792322673,63716.52922512792,60816.32443404806,74756.825446139,80589.43771108787,89183.44111618774,100970.74687221568,60840.371679946285,63641.30219861789,60938.4304016828,65202.7982159307,70659.48356945945,62324.08429114852,73709.27589815359,73709.27589815359,73709.27589815359,73709.27589815359,67226.91062189237,73709.27589815359,73709.27589815359,73709.27589815359,75238.04007325001,75238.04007325001,73709.27589815359,78386.44526833745,73709.27589815359,73709.27589815359,73709.27589815359,73709.27589815359,17.0,12.0,11.0,10.0,0.0,5.0,15.0,18.0,19.0,19.0,9.0,4.0,5.0,9.0,15.0,9.0,15.0,17.0,16.0,18.0,0.0,14.0,15.0,16.0,17.0,16.0,15.0,11.0,17.0,17.0,16.0,15.0,73709.27589815359,73709.27589815359,73709.27589815359,73709.27589815359,67226.91062189237,73709.27589815359,73709.27589815359,73709.27589815359,75238.04007325001,75238.04007325001,73709.27589815359,78386.44526833745,73709.27589815359,73709.27589815359,73709.27589815359,73709.27589815359,73709.27589815359,76775.82687706687,76775.82687706687,76775.82687706687,67226.91062189237,73709.27589815359,73709.27589815359,76775.82687706687,75238.04007325001,75238.04007325001,73709.27589815359,78386.44526833745,76775.82687706687,76775.82687706687,76738.90693847784,73709.27589815359
6,82235.62869782098,69155.726706059,90035.70901040304,66353.22445230106,63716.52922512792,65036.20531254484,74609.38243840434,89509.1852888155,73704.9271863725,60896.50085168958,58959.352717092246,92455.59528619236,62873.43669468373,62806.3639384598,60368.300410558826,64247.94437969207,,,71265.37591298667,,67226.91062189237,,,,,,,60484.20755823323,,,,,16.0,10.0,17.0,11.0,0.0,12.0,14.0,19.0,15.0,5.0,2.0,11.0,7.0,7.0,7.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,71265.37591298667,,67226.91062189237,,,,,,,60484.20755823323,,,,,,,71265.37591298667,,67226.91062189237,,,,,,,60484.20755823323,,,,
7,66997.35906316095,51097.87662565864,69597.30738456272,70774.28332204952,63716.52922512792,63595.14433485576,79601.38141456408,75586.82795849987,64675.794060646935,54723.62877432999,60995.742188992604,56478.89220256366,68372.03228975089,67046.20919860061,53944.170801184,82244.81112880433,,60436.05129708864,,,67226.91062189237,,,,,,,64612.79052761235,,,,,10.0,0.0,12.0,12.0,0.0,11.0,16.0,14.0,10.0,3.0,10.0,0.0,12.0,12.0,3.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,60436.05129708864,,,67226.91062189237,,,,,,,64612.79052761235,,,,,,60436.05129708864,,,67226.91062189237,,,,,,,64612.79052761235,,,,
8,59079.74262561252,77183.54103125706,52443.80805999668,73011.75121314864,63716.52922512792,61260.469816396726,69280.37087313677,76766.6887492046,71125.17486473662,63500.35117621398,116525.16212214551,56478.89220256366,80350.9128895308,66452.22121529587,82480.72043630252,82335.31975029633,72872.06522357222,72872.06522357222,59536.299395238304,72872.06522357222,67226.91062189237,72872.06522357222,72872.06522357222,72872.06522357222,72872.06522357222,72872.06522357222,76126.85689270451,64612.79052761235,72872.06522357222,72872.06522357222,72872.06522357222,74319.04117633944,5.0,14.0,0.0,15.0,0.0,7.0,11.0,15.0,14.0,8.0,19.0,0.0,18.0,11.0,18.0,19.0,13.0,15.0,4.0,16.0,0.0,11.0,12.0,14.0,13.0,13.0,16.0,7.0,15.0,15.0,15.0,16.0,72872.06522357222,72872.06522357222,59536.299395238304,72872.06522357222,67226.91062189237,72872.06522357222,72872.06522357222,72872.06522357222,72872.06522357222,72872.06522357222,76126.85689270451,64612.79052761235,72872.06522357222,72872.06522357222,72872.06522357222,74319.04117633944,72872.06522357222,72872.06522357222,59536.299395238304,72872.06522357222,67226.91062189237,72872.06522357222,72872.06522357222,72872.06522357222,72872.06522357222,72872.06522357222,76126.85689270451,64612.79052761235,72872.06522357222,72872.06522357222,72872.06522357222,74319.04117633944
9,68059.14764579563,78350.43581319132,61037.67888901014,85076.79632165526,63716.52922512792,70578.89435132388,73682.5978183578,78229.71612967843,76284.67950800837,64174.10084522804,71173.54633491987,63641.30219861789,76100.70845123843,69893.25504961306,67473.61831456557,72519.54937312029,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,67226.91062189237,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,78386.44526833745,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,12.0,15.0,7.0,18.0,0.0,13.0,13.0,17.0,16.0,9.0,15.0,4.0,15.0,13.0,11.0,13.0,12.0,14.0,14.0,15.0,0.0,10.0,11.0,13.0,12.0,12.0,13.0,11.0,14.0,14.0,14.0,12.0,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,67226.91062189237,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,78386.44526833745,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,67226.91062189237,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133,78386.44526833745,72709.76863510133,72709.76863510133,72709.76863510133,72709.76863510133
